ID_DICHIARAZIONE,a_anno,a_mese,a_trimestre,a_imponibile,a_peso,a_quantita,a_codice_listino,a_raggruppamento,a_um_codice,a_descrizione,a_cod_categoria,a_cod_sottocategoria,a_cod_tipologia,a_cod_sottotipologia,a_cod_comparto,ID_VOCE
35291,2020,9,3,"85,6","3721,8",339,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35392
35292,2020,9,3,"15,4","669,66",754,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35393
35293,2020,9,3,0,0,0,2_1_0_0_D,R3,P,schermi ,2,1,0,0,D,35394
35293,2020,9,3,"525,62",22853,1435,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35395
35293,2020,9,3,0,0,0,4_14_0_0_D,R4,P,pannelli fotovoltaici,4,14,0,0,D,35396
35293,2020,9,3,"6,53",284,574,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35397
35293,2020,9,3,"6,1",265,7366,5_16_0_0_D,R4,P,apparecchi radio,5,16,0,0,D,35398
35293,2020,9,3,"249,41",10844,1964,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35399
35293,2020,9,3,"0,14",6,1,5_23_0_0_D,R4,P,piccole apparecchiature con pannelli fotovoltaici integrati,5,23,0,0,D,35400
35293,2020,9,3,"0,05",2,6,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35401
35293,2020,9,3,"0,05",2,3,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonché altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35402
35294,2020,9,3,"0,41","17,08",55,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35403
35294,2020,9,3,2,"83,17",83,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35404
35294,2020,9,3,"1,23","51,45",27,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35405
35295,2020,9,3,"1200,32",52188,457,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35406
35296,2020,9,3,0,1020,51,4_14_0_0_D,R4,P,pannelli fotovoltaici,4,14,0,0,D,35407
35297,2020,9,3,"1,23",176,4,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35408
35297,2020,9,3,0,1406,74,4_14_0_0_P,R4,P,pannelli fotovoltaici,4,14,0,0,P,35409
35300,2020,9,3,0,0,0,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35410
35300,2020,9,3,0,0,0,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35411
35301,2020,9,3,"6,52","271,8",72,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,35412
35302,2020,9,3,"54,4",2365,11,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35413
35304,2020,9,3,"20,5",930,41,4_16_0_0_D,R4,U,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35414
35305,2020,9,3,"4,51",196,98,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35415
35306,2020,9,3,"173,5","525,76",477,2_1_0_0_D,R3,P,schermi ,2,1,0,0,D,35416
35306,2020,9,3,"119,5","4979,16",13863,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35417
35310,2020,9,3,"4,04","175,6",2,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35429
35310,2020,9,3,"1,68","72,947",105,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35430
35311,2020,9,3,"20,09","873,37",27,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35431
35312,2020,9,3,"1048,06",43669,95280,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35432
35313,2020,9,3,"49,87",7124,42338,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,P,35433
35314,2020,9,3,3,22,6,5_20_0_0_D,R4,U,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,35434
35316,2020,9,3,"14,5",522,29,5_20_0_0_D,R4,U,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,35435
35317,2020,9,3,"1,24","123,66",24,2_4_0_0_P,R3,P,monitor,2,4,0,0,P,35436
35317,2020,9,3,"7,14","713,95",26,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35437
35317,2020,9,3,"1,49","149,4",9,5_13_0_0_P,R4,P,bilance,5,13,0,0,P,35438
35317,2020,9,3,"3,25","325,02",83,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35439
35318,2020,9,3,"22,17",3167,41,1_1_0_0_P,R1,P,frigoriferi,1,1,0,0,P,35440
35318,2020,9,3,"11,97",1710,95,1_4_0_0_P,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,P,35441
35319,2020,9,3,"23,5",20,47,4_16_0_0_D,R4,U,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35442
35320,2020,9,3,"150,19","1687,5",45,1_4_0_0_D,R1,P,"condizionatori, deumidificatori, pompe di calore",1,4,0,0,D,35443
35320,2020,9,3,"165,75","585,68",271,2_2_0_0_D,R3,P,televisori,2,2,0,0,D,35444
35320,2020,9,3,"293,34","11282,23",810,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35445
35320,2020,9,3,"3,62","139,3",42,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35446
35320,2020,9,3,"2,71","104,4",651,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35447
35321,2020,9,3,"22,11","961,41",71,4_11_0_0_P,R4,P,grandi dispositivi medici,4,11,0,0,P,35448
35321,2020,9,3,"0,9","39,13",31,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35449
35322,2020,9,3,"766,03",31918,2607,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35450
35322,2020,9,3,"1825,25",76052,352446,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,35451
35322,2020,9,3,"1,03",43,14,6_8_0_0_D,R4,P,"agende elettroniche, macchine da scrivere elettriche ed elettroniche, altri prodotti e apparecchiature per raccogliere, memorizzare, elaborare, presentare o comunicare informazioni con mezzi elettronici, fax, telex, telefoni pubblici a pagamento, segreterie telefoniche e altri prodotti o apparecchiature per trasmettere suoni, immagini o altre informazioni mediante la telecomunicazione nonchÃ© altre piccole apparecchiature informatiche e per telecomunicazioni",6,8,0,0,D,35452
35323,2020,9,3,45,1875,75,4_15_0_0_D,R4,P,mainframe,4,15,0,0,D,35453
35324,2020,3,1,"1,93",77,10,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35454
35324,2020,3,1,"0,69","62,75",147,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35455
35324,2020,3,1,"6,5","590,56",47180,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35456
35325,2020,6,2,"1,93",77,10,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35457
35325,2020,6,2,"0,06",5,20,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35458
35325,2020,6,2,"2,71","246,45",15911,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35459
35326,2020,9,3,"3,21","128,5",17,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35460
35326,2020,9,3,"0,32","29,25",117,5_11_0_0_D,R4,P,sveglie e orologi,5,11,0,0,D,35461
35326,2020,9,3,"3,13","284,8",22503,5_14_0_0_D,R4,P,apparecchi tagliacapelli e apprecchi per la cura del corpo,5,14,0,0,D,35462
35329,2020,9,3,"5,64","564,31",261,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35466
35329,2020,9,3,"4,56","456,07",93,5_24_0_0_P,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,P,35467
35330,2020,9,3,"16,32","679,81",227,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35468
35330,2020,9,3,"650,9","27120,99",25280,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35469
35330,2020,9,3,"456,29","19012,04",8439,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffè elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchè altre piccole apparecchiature ",5,24,0,0,D,35470
35331,2020,9,3,"3,48",145,813,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35471
35331,2020,9,3,"0,05",2,14,5_20_0_0_D,R4,P,"apparecchiature sportive, computer per ciclismo, immersioni subaquee, corsa, canottaccio, ecc.",5,20,0,0,D,35472
35331,2020,9,3,0,0,0,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,35473
35332,2020,6,2,0,0,0,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35474
35333,2020,9,3,0,0,0,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35475
35334,2020,9,3,"279,62",11651,16,4_12_0_0_D,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,D,35476
35335,2020,6,2,"137,44",4295,157,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35477
35336,2020,9,3,"2,51",109,1013,6_1_0_0_D,R4,P,telefoni cellulari,6,1,0,0,D,35478
35337,2020,9,3,"1,17","11,7",196,5_18_0_0_D,R4,P,"apparecchi hi-fi, strumenti musicali, apparecchiature per riprodurre suoni o immagini",5,18,0,0,D,35479
35338,2020,9,3,"39,17",1632,34,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÌ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35480
35339,2020,9,3,"4,39","626,75",15,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35481
35339,2020,9,3,"93,2","13314,7",2247,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35482
35340,2020,9,3,"0,42","0,54",2,3_5_0_0_D,R5,P,LED,3,5,0,0,D,35483
35340,2020,9,3,"118,71","4946,2",611,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35484
35340,2020,9,3,"14,84","618,34",49,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,35485
35340,2020,9,3,"149,29","6220,38",1677,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,35486
35342,2020,9,3,"73,63",2383,312,5_13_0_0_P,R4,P,bilance,5,13,0,0,P,35489
35342,2020,9,3,"16,47",533,960,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35490
35343,2020,9,3,"41,35",1798,6266,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonché altre apparecchiature di grandi dimensioni",4,16,0,0,D,35491
35344,2020,9,3,"2,38",340,2,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35492
35345,2020,9,3,"23,87",119363,770,4_16_0_0_P,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,P,35493
35346,2020,6,2,"8,26",359,97,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35494
35346,2020,6,2,"2,81",122,182,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,35495
35347,2020,9,3,"4,42",192,286,4_5_0_0_D,R4,P,apparecchi di illuminazione,4,5,0,0,D,35496
35347,2020,9,3,"14,26",620,248,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35498
35348,2020,9,3,"4,39","627,25",443,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35499
35348,2020,9,3,"0,02","3,2",2,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35500
35349,2020,9,3,"1,84",80,40,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35501
35349,2020,9,3,"0,05",2,2,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35502
35349,2020,9,3,"0,52","22,5",9,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35503
35349,2020,9,3,"0,07",3,3,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35504
35349,2020,9,3,"0,28",12,4,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35505
35350,2020,9,3,"0,08",12,2,4_12_0_0_P,R4,P,grandi strumenti di monitoraggio e controllo,4,12,0,0,P,35506
35350,2020,9,3,"1,72","246,4",31,2_4_0_0_P,R3,P,monitor,2,4,0,0,P,35507
35350,2020,9,3,"4,42","631,12",119,6_5_0_0_P,R4,P,PC,6,5,0,0,P,35508
35350,2020,9,3,"22,96","3279,335",2381,5_21_0_0_P,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,P,35509
35350,2020,9,3,"0,03","4,93",29,6_4_0_0_P,R4,P,router,6,4,0,0,P,35510
35352,2020,9,3,"2320,79","96699,668",7977,4_16_0_0_D,R4,P,"stufe elettriche, apparecchi elettrici di riscaldamento, grandi elettrodomestici utilizzati per riscaldare stanze, letti e mobili per sedersi nonchÃ© altre apparecchiature di grandi dimensioni",4,16,0,0,D,35520
35352,2020,9,3,"92,85","3868,85",1290,5_1_0_0_D,R4,P,aspirapolvere,5,1,0,0,D,35521
35352,2020,9,3,"135,44","5643,178",1047,5_16_0_0_D,R4,P,apparecchi radio,5,16,0,0,D,35522
35352,2020,9,3,"8,5","354,1",566,5_21_0_0_D,R4,P,"rivelatori di fumo, regolatori di calore, termostati, piccoli strumenti elettrici ed elettronici, piccoli dispositivi medici, piccoli strumenti di monitoraggio e controllo",5,21,0,0,D,35523
35352,2020,9,3,"8916,21","371508,855",119640,5_24_0_0_D,R4,P,"apparecchi di cottura, stufe elettriche, piastre riscaldanti elettriche, apparecchi elettrici di riscaldamento, friggitrici, frullatori, macina caffÃ¨ elettrici, apparecchi per aprire o sigillare contenitori o pacchetti, asciugacapelli, spazzolini da denti, rasoi, apparecchi per massaggi e altre cure del corpo altre app. per la pulizia, nonchÃ¨ altre piccole apparecchiature ",5,24,0,0,D,35524
35352,2020,9,3,"27,96","1165,085",614,5_4_0_0_D,R4,P,apparecchi di illuminazione,5,4,0,0,D,35525
35352,2020,9,3,"1,5","62,6",27,5_6_0_0_D,R4,P,ventilatori elettrici,5,6,0,0,D,35526
35354,2020,9,3,"20,81",867,922,5_19_0_0_D,R4,P,giocattoli elettrici ed elettronici,5,19,0,0,D,35527
